obs_time,obs_u,obs_v
2022-09-27 18:00:00,-0.7059932828932155,-3.632020578756357
2022-09-27 19:00:00,-3.052904034337845,-0.5383093507674841
2022-09-27 20:00:00,-2.1250368178359507,-0.5694018992255454
2022-09-27 21:00:00,-2.469220851487844,-0.3910861626005776
2022-09-27 22:00:00,-2.9958886042637216,-0.1570078687288329
2022-09-27 23:00:00,-2.481365379103305,0.3046733585128692
2022-09-28 00:00:00,-2.6995887769222566,0.0471214973806644
2022-09-28 01:00:00,-2.3635386072292994,0.4167556264006319
2022-09-28 02:00:00,-0.7501981960687482,0.8044890717810879
2022-09-28 03:00:00,0.0837375299887101,1.5978072556073182
2022-09-28 04:00:00,0.0279238502996536,1.599756312250226
2022-09-28 05:00:00,-0.5848727412940499,2.533362168441611
2022-09-28 06:00:00,-0.6100944136569012,3.851984528321037
2022-09-28 07:00:00,-0.902970523868038,5.121000315663482
2022-09-28 08:00:00,0.0,4.5
2022-09-28 09:00:00,0.0785358289677758,4.499314628203761
2022-09-28 10:00:00,1.423504748063864,5.312592044589875
2022-09-28 11:00:00,1.9837168312888784,5.450217200558269
2022-09-28 12:00:00,2.0179188456214456,5.54418646263686
2022-09-28 13:00:00,2.5499999999999994,4.416729559300637
2022-09-28 14:00:00,2.957670845551112,5.56256983501124
2022-09-28 15:00:00,2.411041307339926,4.943367254645419
2022-09-28 16:00:00,2.496947748567507,4.900535883036024
2022-09-28 17:00:00,3.4988162617413807,4.99682747016285
2022-09-28 18:00:00,3.4710530923073124,4.136639992842482
2022-09-28 19:00:00,3.570836556888818,4.570462370918987
2022-09-28 20:00:00,3.342495570370004,3.9834311042186856
2022-09-28 21:00:00,2.8643931122624937,3.071685546800516
2022-09-28 22:00:00,2.394304970208043,4.503032723580527
2022-09-28 23:00:00,2.294305745404184,3.276608177155967
2022-09-29 00:00:00,2.586255110086882,3.559674775249769
2022-09-29 01:00:00,1.469463130731183,2.0225424859373686
2022-09-29 02:00:00,0.7423891441296201,1.7489592215596366
2022-09-29 03:00:00,0.6570247531689697,4.148291030499578
2022-09-29 04:00:00,1.323059307921596,4.614056140503931
2022-09-29 05:00:00,1.3680805733026749,3.7587704831436337
2022-09-29 06:00:00,1.469308593135731,3.827679748638527
2022-09-29 07:00:00,0.9029705238680378,5.121000315663482
2022-09-29 08:00:00,1.161225098878405,4.657419486124783
2022-09-29 09:00:00,0.4912837773579713,4.674252908230884
2022-09-29 10:00:00,1.0474219521045969,3.652794444565612
2022-09-29 11:00:00,1.161225098878405,4.657419486124783
2022-09-29 12:00:00,1.545084971874737,4.755282581475767
2022-09-29 13:00:00,1.6665187169195996,5.450937108989302
2022-09-29 14:00:00,3.2678342100901627,5.032023407672544
2022-09-29 15:00:00,3.467932988525592,4.77320026681219
2022-09-29 16:00:00,2.816829376715345,5.297685557153562
2022-09-29 17:00:00,2.366662265747917,5.075323607405239
2022-09-29 18:00:00,1.9975581988540057,3.9204287064288192
2022-09-29 19:00:00,1.9877194430099816,3.585940799271522
2022-09-29 20:00:00,2.45,4.24352447854375
2022-09-29 21:00:00,2.6499999999999995,4.589934640057525
2022-09-29 22:00:00,2.366662265747917,5.075323607405239
2022-09-29 23:00:00,2.210178901153881,5.470384741944046
2022-09-30 00:00:00,2.4616061094824246,5.799180576750374
2022-09-30 01:00:00,2.3225608791786545,5.748539898314082
2022-09-30 02:00:00,2.083636188525803,6.051318883835628
2022-09-30 03:00:00,3.004618001829701,5.650864594297133
2022-09-30 04:00:00,1.2211775704098868,6.28241397406505
2022-09-30 05:00:00,0.2652361749390073,7.595370285345127
2022-09-30 06:00:00,0.5092222583321147,7.282217566896716
2022-09-30 07:00:00,-0.1256573263484416,7.198903405126018
2022-09-30 08:00:00,-0.6536680706074374,7.471460235688092
2022-09-30 09:00:00,1.2784202690228503,6.576902129099349
2022-09-30 10:00:00,0.7316992428735742,6.961653267577913
2022-09-30 11:00:00,2.4625450319448148,6.765786869658541
2022-09-30 12:00:00,2.684461844300281,6.029400020441165
2022-09-30 13:00:00,3.970269614642303,5.886166765140796
2022-09-30 14:00:00,3.5504590703624728,5.681922244248054
2022-09-30 15:00:00,3.497467143939152,5.597117434632411
2022-09-30 16:00:00,3.703545438102184,5.702959862028884
2022-09-30 17:00:00,4.153514580928927,5.129163345616008
2022-09-30 18:00:00,4.603774722167368,4.445813570937583
2022-09-30 19:00:00,3.876174618581604,3.6145913083312418
2022-09-30 20:00:00,2.559803464570628,3.941751669343493
2022-09-30 21:00:00,2.771281292110204,1.6000000000000003
2022-09-30 22:00:00,1.7119017293312766,-0.5562305898749053
2022-09-30 23:00:00,0.1147152872702091,-0.1638304088577984
2022-10-01 00:00:00,0.2723195175075136,-0.4193352839727119
2022-10-01 01:00:00,0.8301805382450493,0.721664931889558
2022-10-01 02:00:00,1.618033988749895,1.1755705045849465
2022-10-01 03:00:00,1.3993915314230332,0.7756953923941394
2022-10-01 04:00:00,1.7409789023655875,1.1743050972885682
2022-10-01 05:00:00,1.0988074805258186,2.3564002462952898
2022-10-01 06:00:00,0.1151391037344764,2.196984976460062
2022-10-01 07:00:00,-1.7937955949114466,3.236092916415765
2022-10-01 08:00:00,-2.084681367059249,3.760864740699402
2022-10-01 09:00:00,-0.3311918224411015,3.785539852748633
2022-10-01 10:00:00,-0.5149404735522438,3.66399185434381
2022-10-01 11:00:00,-0.5362251109826478,4.367203067221817
2022-10-01 12:00:00,1.2669696769372842,3.899331716810129
2022-10-01 13:00:00,-0.4494723920509096,4.276444150083575
2022-10-01 14:00:00,-0.4912837773579711,4.674252908230884
2022-10-01 15:00:00,-0.2999528370997402,4.289525416117244
2022-10-01 16:00:00,-0.70395509268104,4.444597532678119
2022-10-01 17:00:00,0.0907525134738742,5.199208014813235
2022-10-01 18:00:00,-1.7580680340686463,5.105800308236312
2022-10-01 19:00:00,-1.5011504615946198,5.602369792476596
2022-10-01 20:00:00,0.0,5.6
2022-10-01 21:00:00,0.9229633437373622,5.827361209511313
2022-10-01 22:00:00,0.8760330042252928,5.531054707332771
2022-10-01 23:00:00,1.1227231304159004,5.281997043962551
2022-10-02 00:00:00,2.2497394816877527,0.4781968888808467
2022-10-02 01:00:00,-0.2098898949141991,1.0797899017924304
2022-10-02 02:00:00,0.6304086028853777,0.4925291802605266
2022-10-02 03:00:00,-0.4096319909139941,4.682115081031204
2022-10-02 04:00:00,-1.958890421642339,6.407241864952337
2022-10-02 05:00:00,-1.4171916423663515,6.1385314081469815
2022-10-02 06:00:00,-0.2616797812147218,4.993147673772869
2022-10-02 07:00:00,-1.3422309221501405,3.014700010220583
2022-10-02 08:00:00,-2.668731271573632,4.109485782932578
2022-10-02 09:00:00,-3.2146892420534865,3.698076943091584
2022-10-02 10:00:00,-3.9478705775172633,4.384554470316626
2022-10-02 11:00:00,-2.120524888619145,5.826094248872632
2022-10-02 12:00:00,-1.1639348717969225,5.98792581903075
2022-10-02 13:00:00,-1.552162274972671,6.723153447018123
2022-10-02 14:00:00,0.2198668292257561,6.296162210220303
2022-10-02 15:00:00,2.847010109960931,7.046597294707584
2022-10-02 16:00:00,2.1820252271354903,9.45138962841678
2022-10-02 17:00:00,4.085914497655921,8.01905871769531
2022-10-02 18:00:00,5.034233010215447,8.056456913486047
2022-10-02 19:00:00,6.041475754078439,7.460601229986921
2022-10-02 20:00:00,4.993895497135014,9.801071766072049
2022-10-02 21:00:00,4.799999999999999,8.313843876330612
2022-10-02 22:00:00,5.199999999999999,9.006664199358163
2022-10-02 23:00:00,5.140216863062087,8.226066532717331
2022-10-03 00:00:00,5.907837294415775,8.437266056176616
2022-10-03 01:00:00,4.663289525252203,7.462823246176549
2022-10-03 02:00:00,5.621049076240252,8.027690034032121
2022-10-03 03:00:00,5.776119980141933,9.243724248105044
2022-10-03 04:00:00,5.449999999999999,9.43967690125038
2022-10-03 05:00:00,5.253388364082552,8.743106467161546
2022-10-03 06:00:00,4.099397138884784,8.791185534255504
2022-10-03 07:00:00,1.5107391457022938,8.56782745120621
2022-10-03 08:00:00,3.691189880316593,9.61587839292118
2022-10-03 09:00:00,3.907311284892738,9.205048534524405
2022-10-03 10:00:00,3.888088008014434,8.338031640737178
2022-10-03 11:00:00,5.65,9.78608706276416
2022-10-03 12:00:00,4.999999999999999,8.660254037844387
2022-10-03 13:00:00,3.904671773527682,8.770036393368969
2022-10-03 14:00:00,5.187462936635806,9.358430866391531
2022-10-03 15:00:00,3.64640053362438,11.222466892282812
2022-10-03 16:00:00,4.311408416603482,9.683581851011567
2022-10-03 17:00:00,5.492817284594922,10.330486836449444
2022-10-03 18:00:00,3.146585318596152,8.645172111230357
2022-10-03 19:00:00,2.728809822588292,9.516490789789357
2022-10-03 20:00:00,4.460248506266301,8.04650130568244
2022-10-03 21:00:00,5.034233010215447,8.056456913486047
2022-10-03 22:00:00,4.357112280120217,6.709364543563392
2022-10-03 23:00:00,5.735792809693067,4.986048620327855
2022-10-04 00:00:00,2.9107236892725226,-5.474275075725347
2022-10-04 01:00:00,-4.2300610879883225,-9.50087275948305
2022-10-04 02:00:00,-10.03518220485861,-8.420517686893668
2022-10-04 03:00:00,-10.336041287377707,-8.369961200962843
2022-10-04 04:00:00,-8.35623892592501,-9.958577760546714
2022-10-04 05:00:00,-8.364132579485728,-9.289310318467429
2022-10-04 06:00:00,-8.364132579485728,-9.289310318467429
2022-10-04 07:00:00,-7.64124207504897,-7.912737803725162
2022-10-04 08:00:00,-7.67921386700129,-7.160982780656235
2022-10-04 09:00:00,-7.971755347648958,-7.433782124681235
2022-10-04 10:00:00,-6.478984420593735,-6.947860165382121
2022-10-04 11:00:00,-5.717242719944459,-7.587037345449282
2022-10-04 12:00:00,-7.119349550499537,-5.172510220173765
2022-10-04 13:00:00,-5.65685424949238,-5.6568542494923815
2022-10-04 14:00:00,-8.207471968294914,-5.536009744360391
2022-10-04 15:00:00,-7.84780417747433,-2.7022156819944003
2022-10-04 16:00:00,-7.171881598543045,-3.975438886019962
2022-10-04 17:00:00,-7.799636281892445,-5.065143025639752
2022-10-04 18:00:00,-7.732240769000499,-3.2821414793099004
2022-10-04 19:00:00,-7.1885692840284525,-2.759433211498816
2022-10-04 20:00:00,-5.392764277795001,-2.630226880734466
2022-10-04 21:00:00,-7.657818594335706,-0.8048691671609309
2022-10-04 22:00:00,-7.165878439167947,-1.3929056662487755
2022-10-04 23:00:00,-7.543350752474048,-0.9262070098791184
2022-10-05 00:00:00,-7.082704756844752,-0.4952709635832916
2022-10-05 01:00:00,-7.172601826260568,-0.6275213477831394
2022-10-05 02:00:00,-8.694700195066133,0.3036256213117611
2022-10-05 03:00:00,-7.856722973409361,0.8257748598144586
2022-10-05 04:00:00,-6.598010938676777,1.6450688900777384
2022-10-05 05:00:00,-6.973362886642219,0.6100901992336052
2022-10-05 06:00:00,-7.327983708687621,1.0298809471044843
2022-10-05 07:00:00,-8.598690178344965,-0.150090695360638
2022-10-05 08:00:00,-9.686706487119366,0.5076587755565563
2022-10-05 09:00:00,-7.922144549932563,1.1133848076805235
2022-10-05 10:00:00,-8.551202849151766,3.112383304263588
2022-10-05 11:00:00,-8.036907892594193,2.7673293128858285
2022-10-05 12:00:00,-8.682297966423977,3.332821930771294
2022-10-05 13:00:00,-7.047694655894312,2.5651510749425173
2022-10-05 14:00:00,-6.942712568954621,2.255824058937115
2022-10-05 15:00:00,-6.908495156079293,2.651922826635223
2022-10-05 16:00:00,-7.296433941125191,4.738359604630731
2022-10-05 17:00:00,-7.521729481398802,4.169362734118501
2022-10-05 18:00:00,-7.378434395739871,4.976816840889649
2022-10-05 19:00:00,-7.507173794444555,5.657061217629251
2022-10-05 20:00:00,-7.306253498344617,3.722722097864282
2022-10-05 21:00:00,-6.76578686965854,2.462545031944817
2022-10-05 22:00:00,-3.3551574208244794,4.974225435330251
2022-10-05 23:00:00,-4.5331834354121066,4.081696698789032
2022-10-06 00:00:00,-4.349385447756858,1.497613510502919
2022-10-06 01:00:00,-8.604219037953785,2.9626702055601224
2022-10-06 02:00:00,-9.47685847746833,-0.662686500569193
2022-10-06 03:00:00,-13.13659123753133,3.519939013394276
2022-10-06 04:00:00,-10.479193843780765,2.6127564724764083
2022-10-06 05:00:00,-10.199761108038176,1.4334829398886744
2022-10-06 06:00:00,-9.735430472951268,3.933369230867076
2022-10-06 07:00:00,-9.11299804917916,3.868238172043808
2022-10-06 08:00:00,-2.286725758374613,7.037818220584136
2022-10-06 09:00:00,-5.750880114781584,4.656970893768798
2022-10-06 10:00:00,-8.075423574700107,1.4239150568688257
2022-10-06 11:00:00,0.0,4.1
2022-10-06 12:00:00,2.915639788344872,2.277947458704936
2022-10-06 13:00:00,3.364415935784116,0.9647307453594972
2022-10-06 14:00:00,4.613647762204021,-0.8968022782697607
2022-10-06 15:00:00,5.923964983115281,-5.524186716506237
2022-10-06 16:00:00,2.761738224771187,-5.662402491684752
2022-10-06 17:00:00,6.299040479485265,-0.1099501605548859
2022-10-06 18:00:00,6.471301149883034,-4.531253847173265
2022-10-06 19:00:00,8.769108940633252,-7.895741155034528
2022-10-06 20:00:00,10.092681082344557,-9.411577368862478
2022-10-06 21:00:00,8.287772057323872,-11.407139620686758
2022-10-06 22:00:00,2.213384346367921,-11.386875327992902
2022-10-06 23:00:00,-3.858447912183894,-9.549993702037913
2022-10-07 00:00:00,-8.266740522037994,-13.229550300040248
2022-10-07 01:00:00,-8.699221733928601,-11.973451516749224
2022-10-07 02:00:00,-10.431338560949062,-11.999882325542076
2022-10-07 03:00:00,-11.518744794899613,-10.3715243985623
2022-10-07 04:00:00,-9.308422164150564,-9.639153324537924
2022-10-07 05:00:00,-9.3160382116652,-10.716876039163363
2022-10-07 06:00:00,-9.636609922066436,-7.803572849017989
2022-10-07 07:00:00,-8.061017305526642,-8.061017305526644
2022-10-07 08:00:00,-7.295530638484369,-4.92089755054257
2022-10-07 09:00:00,-7.495331880577403,-7.495331880577405
2022-10-07 10:00:00,-7.01879909607178,-6.101348969611718
2022-10-07 11:00:00,-6.717514421272201,-6.717514421272203
2022-10-07 12:00:00,-7.013295707099827,-5.479387130398357
2022-10-07 13:00:00,-5.557266963671978,-5.754718402709209
2022-10-07 14:00:00,-5.020458146424486,-5.020458146424488
2022-10-07 15:00:00,-3.0717740660104784,-7.602907607447656
2022-10-07 16:00:00,-0.7839634745074012,-7.45891421526205
2022-10-07 17:00:00,-5.509379935626235,-4.789230911630703
2022-10-07 18:00:00,-6.067627457812105,-4.408389392193549
2022-10-07 19:00:00,-6.52997034040448,-4.080378334595679
2022-10-07 20:00:00,-4.973205171010359,-4.63758884842499
2022-10-07 21:00:00,-6.004043631440704,-3.192406626944057
2022-10-07 22:00:00,-5.450217200558269,-1.983716831288877
2022-10-07 23:00:00,-6.075332032786106,-2.578825448029207
2022-10-08 00:00:00,-6.499731169880572,-1.14607797260174
2022-10-08 01:00:00,-6.598994788032182,-0.115185882486071
2022-10-08 02:00:00,-5.56932261406233,-0.5853593942988587
2022-10-08 03:00:00,-6.464392319893777,0.6794350112397444
2022-10-08 04:00:00,-6.683679136740823,0.4673683740856389
2022-10-08 05:00:00,-5.596588631306936,-0.1954371815340042
2022-10-08 06:00:00,-4.987820251299121,-0.3487823687206279
2022-10-08 07:00:00,-4.493832906395582,0.2355118030932477
2022-10-08 08:00:00,-4.499314628203761,-0.0785358289677757
2022-10-08 09:00:00,-5.8,-1.0654427152581972e-15
2022-10-08 10:00:00,-5.810365742772028,1.0245242482348869
2022-10-08 11:00:00,-6.695040511304377,1.6692610796377054
2022-10-08 12:00:00,-5.022519540362262,0.8856057061013428
2022-10-08 13:00:00,-3.40586795777403,1.445705175410312
2022-10-08 14:00:00,-3.3161502902201665,2.236771613882988
2022-10-08 15:00:00,-3.5213313626417,0.7484820869439339
2022-10-08 16:00:00,-2.968168336547491,1.8547174248162164
2022-10-08 17:00:00,-2.628949098084921,1.6427497191229343
2022-10-08 18:00:00,-2.25166604983954,1.3000000000000005
2022-10-08 19:00:00,-2.4091524805166094,1.9508932122544964
2022-10-08 20:00:00,-2.31604297913715,1.7452635671409389
2022-10-08 21:00:00,-3.652586018847763,2.957805837934236
2022-10-08 22:00:00,-2.3339510662430043,0.895919873863251
2022-10-08 23:00:00,-2.396411754066119,3.690150498959866
2022-10-09 00:00:00,-4.167950222753985,4.316038802031905
2022-10-09 01:00:00,-3.021101765526736,3.600408882659196
2022-10-09 02:00:00,-1.9863058301812864,4.259646599072255
2022-10-09 03:00:00,-3.4740895646155923,6.53381218715606
2022-10-09 04:00:00,-5.773319455116465,6.641444305960393
2022-10-09 05:00:00,-5.49927170853272,4.951566487055548
2022-10-09 06:00:00,-5.353044850870865,5.945158603819154
2022-10-09 07:00:00,-5.440021730198795,4.405242737348862
2022-10-09 08:00:00,-3.8299959999460618,6.909495686401227
2022-10-09 09:00:00,-0.8134592182092018,5.135979371094716
2022-10-09 10:00:00,2.447031024998955,1.1410693066998885
2022-10-09 11:00:00,3.729588548255839,-1.140249648418673
2022-10-09 12:00:00,2.5176893011852792,2.4313042966064904
2022-10-09 13:00:00,5.192229585574009,2.0977969231291067
2022-10-09 14:00:00,6.352295370504462,-0.7799637977929432
2022-10-09 15:00:00,9.09445652587377,0.3175854199927598
2022-10-09 16:00:00,9.29858356495444,-0.1623073798667363
2022-10-09 17:00:00,11.346512168512144,-2.411775613486008
2022-10-09 18:00:00,13.827636768331928,-2.190082510563232
2022-10-09 19:00:00,11.15840085217396,-2.7821017993961794
2022-10-09 20:00:00,10.093847352892867,-0.3524849166952596
2022-10-09 21:00:00,13.791593412863522,-0.4816130544945132
2022-10-09 22:00:00,11.510672766296771,-5.124881702755083
2022-10-09 23:00:00,13.644617849922527,-2.652245035733973
2022-10-10 00:00:00,11.654722419022626,-1.845926687474724
2022-10-10 01:00:00,11.69287267612342,0.4083241114192626
2022-10-10 02:00:00,9.88643239407028,-0.518125966805144
2022-10-10 03:00:00,10.568265244367971,-1.6738487759304697
2022-10-10 04:00:00,9.686706487119366,-0.5076587755565553
2022-10-10 05:00:00,11.643548715311958,-2.9030627471960133
2022-10-10 06:00:00,9.7,5.939536975864663e-16
2022-10-10 07:00:00,7.695309368047037,0.2687261246092583
2022-10-10 08:00:00,11.854716907291772,-1.037153338697133
2022-10-10 09:00:00,13.59792865412692,-0.2373527275470552
2022-10-10 10:00:00,13.624949966545344,1.4320399467668523
2022-10-10 11:00:00,14.679854160892235,0.7693385567712763
2022-10-10 12:00:00,15.621761193043543,3.89494251915465
2022-10-10 13:00:00,14.619471861913617,1.5365684100345058
2022-10-10 14:00:00,12.530975881640243,-1.3170586371724349
2022-10-10 15:00:00,12.7,7.776507174585692e-16
2022-10-10 16:00:00,11.79281175882533,0.4118140610895128
2022-10-10 17:00:00,13.847106303475265,-1.2114648241924495
2022-10-10 18:00:00,13.525497777008516,-1.4215871004400884
2022-10-10 19:00:00,10.734404507833068,-1.8927651365695404
2022-10-10 20:00:00,10.0749202875582,-2.141490415422921
2022-10-10 21:00:00,9.781476007338055,-2.079116908177593
2022-10-10 22:00:00,8.066139304626185,-3.761302529492224
2022-10-10 23:00:00,7.521729481398804,-4.169362734118498
2022-10-11 00:00:00,6.581793068761734,-3.799999999999998
2022-10-11 01:00:00,3.5748714227020666,-2.894873798829251
2022-10-11 02:00:00,3.23702910152393,-3.125962667065488
2022-10-11 03:00:00,2.7704766389654627,-3.5460483912302485
2022-10-11 04:00:00,1.5367658662762942,-2.459339478853636
2022-10-11 05:00:00,1.970026884016805,-1.5391536883141457
2022-10-11 06:00:00,1.3827636768331928,0.2190082510563232
2022-10-11 07:00:00,1.363996720124997,1.462707403238341
2022-10-11 08:00:00,0.4658742811845373,1.738666487320323
2022-10-11 09:00:00,-0.8161464350345728,4.628596439157378
2022-10-11 10:00:00,0.2580989528532636,3.6909869859613496
2022-10-11 11:00:00,1.9975581988540057,3.9204287064288192
2022-10-11 12:00:00,2.6479861018690127,3.5139962442080885
2022-10-11 13:00:00,1.6996256472031783,2.8286520923169705
2022-10-11 14:00:00,1.377723960880065,1.5848901184678212
2022-10-11 15:00:00,2.3933126189763447,-1.015900934072112
2022-10-11 16:00:00,1.4720873339894884,-1.6349186160502671
2022-10-11 17:00:00,-0.2494940289813114,-1.1737771208805667
