obs_time,obs_u,obs_v
2022-08-01 15:00:00,-0.3140954703225074,8.994517443171862
2022-08-01 16:00:00,-0.3385251180142579,9.694091022085228
2022-08-01 17:00:00,1.243067302732504,10.123970746741485
2022-08-01 18:00:00,2.2246550917500247,10.46617932785172
2022-08-01 19:00:00,2.2740658186368767,9.120779826994369
2022-08-01 20:00:00,2.646118615843192,9.228112281007862
2022-08-01 21:00:00,2.562308546514956,9.562665680261777
2022-08-01 22:00:00,2.407017119453443,8.983110184488336
2022-08-01 23:00:00,2.298258008196844,9.217809399621968
2022-08-02 00:00:00,1.1690540480645495,8.318251777429191
2022-08-02 01:00:00,1.5975632345357589,9.060231327712312
2022-08-02 02:00:00,0.9749547472411798,7.940369213130576
2022-08-02 03:00:00,2.7190568539214524,8.89363423045623
2022-08-02 04:00:00,1.8895888564884664,8.184708544195976
2022-08-02 05:00:00,1.6840846956238509,7.922995565943825
2022-08-02 06:00:00,1.6871329075789876,7.307775485889264
2022-08-02 07:00:00,1.1263281482896623,7.111356052284992
2022-08-02 08:00:00,0.9602943966244516,6.832849674316836
2022-08-02 09:00:00,0.8257748598144624,7.85672297340936
2022-08-02 10:00:00,1.1889019343057543,7.506431388523047
2022-08-02 11:00:00,2.455922319670989,8.032959950089499
2022-08-02 12:00:00,3.28339337592642,9.02104915954472
2022-08-02 13:00:00,5.15,8.92006165897972
2022-08-02 14:00:00,4.7531396795013485,7.046819366717855
2022-08-02 15:00:00,4.750827305147893,5.276328260889499
2022-08-02 16:00:00,4.654211082075282,4.819576662268963
2022-08-02 17:00:00,4.232768203250652,3.189619622705856
2022-08-02 18:00:00,4.5847452450293815,4.747642682235098
2022-08-02 19:00:00,2.1816432911085166,3.935788682127281
2022-08-02 20:00:00,4.845767011083748,5.984023903218676
2022-08-02 21:00:00,4.453431171325158,5.909902774349967
2022-08-02 22:00:00,4.124931884681911,5.279672049165037
2022-08-02 23:00:00,3.0499999999999994,5.282754963085075
2022-08-03 00:00:00,3.7030470894425807,5.096807064562169
2022-08-03 01:00:00,1.830314893841101,4.110954559391704
2022-08-03 02:00:00,2.645033635316129,3.640576474687264
2022-08-03 03:00:00,1.9930095510714207,4.476372742448745
2022-08-03 04:00:00,2.033683215379001,4.567727288213004
2022-08-03 05:00:00,1.6481218397121733,2.74293536224676
2022-08-03 06:00:00,1.173678906964727,2.207368982147317
2022-08-03 07:00:00,0.44990210868773,1.9487401295704705
2022-08-03 08:00:00,1.3284858368635308,3.1297165017382973
2022-08-03 09:00:00,1.901782177833148,4.078385041664925
2022-08-03 10:00:00,1.4364846019678086,3.946709007300816
2022-08-03 11:00:00,0.786646329649038,2.1612930278075893
2022-08-03 12:00:00,1.5966180322211678,2.6572186321765483
2022-08-03 13:00:00,1.3165724492446855,2.583918920146267
2022-08-03 14:00:00,1.2255929590480283,2.6282925824062846
2022-08-03 15:00:00,1.0260604299770062,2.8190778623577253
2022-08-03 16:00:00,0.8464772015886074,2.458348296558224
2022-08-03 17:00:00,1.5977142520556935,1.6544815407788975
2022-08-03 18:00:00,2.25526228988618,0.8208483439816051
2022-08-03 19:00:00,2.0923243358493377,0.6798373876248844
2022-08-03 20:00:00,2.1995009387149818,-0.6724549208622943
2022-08-03 21:00:00,2.2092116482858564,-0.9377547083742572
2022-08-03 22:00:00,1.9798989873223327,-1.9798989873223327
2022-08-03 23:00:00,2.598076211353316,-1.4999999999999991
2022-08-04 00:00:00,1.7854182784444093,-2.2852311854594936
2022-08-04 01:00:00,2.2271674323888604,-5.246877664678911
2022-08-04 02:00:00,2.360021538520247,-5.84125828377076
2022-08-04 03:00:00,3.921037791288248,-1.5051453880902612
2022-08-04 04:00:00,-1.8500000000000003,-3.204293994002423
2022-08-04 05:00:00,-2.472746942367399,-0.8034441853748637
2022-08-04 06:00:00,-2.035315430775422,-1.271806234159692
2022-08-04 07:00:00,-2.481365379103305,-0.3046733585128679
2022-08-04 08:00:00,-1.339618281131427,1.0466245080536194
2022-08-04 09:00:00,-0.5847434094454743,1.9126095119260704
2022-08-04 10:00:00,2.1785561400601083,3.354682271781696
2022-08-04 11:00:00,2.233020043561611,3.4385493285762383
2022-08-04 12:00:00,2.74004522700666,4.062284105519705
2022-08-04 13:00:00,2.2335839587113977,3.0742645786248
2022-08-04 14:00:00,1.4066320625613855,3.313817472428785
2022-08-04 15:00:00,-0.1570078687288331,2.9958886042637216
2022-08-04 16:00:00,-0.2371720107300271,3.3917177708834023
2022-08-04 17:00:00,0.2022937738579633,2.89293574575349
2022-08-04 18:00:00,0.5322281703192691,2.1346505978071924
2022-08-04 19:00:00,0.0,2.5
2022-08-04 20:00:00,0.9987790994270028,1.9602143532144096
2022-08-04 21:00:00,0.8948206147667606,2.0098000068137223
2022-08-04 22:00:00,0.4093203866118314,1.3388266583482495
2022-08-04 23:00:00,0.1545114224730162,0.2571501902106337
2022-08-05 00:00:00,nan,nan
2022-08-05 01:00:00,0.2671325935271627,1.3742780568267294
2022-08-05 02:00:00,0.4917561856947894,1.8352590699492293
2022-08-05 03:00:00,-0.2315517524697797,1.885837688118512
2022-08-05 04:00:00,-0.7162499398057448,2.080140866318497
2022-08-05 05:00:00,-1.3348294332743424,3.876626159957199
2022-08-05 06:00:00,-0.8316467632710395,3.9125904029352223
2022-08-05 07:00:00,-1.5051453880902632,3.921037791288247
2022-08-05 08:00:00,-1.6074946736306426,4.41655531769377
2022-08-05 09:00:00,-1.6377900701872226,5.040599536364313
2022-08-05 10:00:00,-0.3766849582182784,5.386845871403051
2022-08-05 11:00:00,0.0,5.0
2022-08-05 12:00:00,-1.6278407722857835,4.727592877996584
2022-08-05 13:00:00,-1.1247552717193268,4.871850323926176
2022-08-05 14:00:00,0.9317485623690748,3.477332974640646
2022-08-05 15:00:00,1.748733571969576,2.798558717316205
2022-08-05 16:00:00,2.6282925824062846,1.2255929590480283
2022-08-05 17:00:00,1.4380704740786674,0.7013938348625239
2022-08-05 18:00:00,2.172914349309304,0.344155823088508
2022-08-05 19:00:00,1.9318516525781368,-0.5176380902050417
2022-08-05 20:00:00,0.2193648181292654,1.7865830729543797
2022-08-05 21:00:00,0.6137985240562487,0.6582183314572534
2022-08-05 22:00:00,1.168432260188917,-0.5698824908258008
2022-08-05 23:00:00,1.2903099971337189,-0.1584301464266916
2022-08-06 00:00:00,nan,nan
2022-08-06 01:00:00,0.4648800879147694,0.996938565740315
2022-08-06 02:00:00,-0.1307336141214874,1.4942920471376184
2022-08-06 03:00:00,-0.1917426340448483,2.19162833580184
2022-08-06 04:00:00,-0.4453539230722108,3.168857819973025
2022-08-06 05:00:00,-0.4849468416247164,3.061833855844927
2022-08-06 06:00:00,-0.7441550819685242,3.828346015445889
2022-08-06 07:00:00,0.0610834225304922,3.4994669330473696
2022-08-06 08:00:00,0.2092694212323759,2.9926921507794724
2022-08-06 09:00:00,-0.2404154655156028,2.2874003593470285
2022-08-06 10:00:00,-0.8282209443280663,3.090962644125019
2022-08-06 11:00:00,-0.3340154423041581,2.3766433649797687
2022-08-06 12:00:00,-1.0181002025173076,1.836701384992732
2022-08-06 13:00:00,-1.6362330167295784,2.0205794997881235
2022-08-06 14:00:00,-2.409021032674396,3.440438586013765
2022-08-06 15:00:00,-0.6289969285591365,2.5227688883175907
2022-08-06 16:00:00,0.3125667198004746,1.7726539554219745
2022-08-06 17:00:00,0.3472963553338606,1.969615506024416
2022-08-06 18:00:00,-0.1604398896114889,2.294397315597596
2022-08-06 19:00:00,-0.529006727063226,0.7281152949374526
2022-08-06 20:00:00,0.6507786289212804,1.4616727322281615
2022-08-06 21:00:00,nan,nan
2022-08-06 22:00:00,0.9526279441628824,0.5500000000000002
2022-08-06 23:00:00,-0.3742410434719678,1.76066568132085
2022-08-07 00:00:00,0.3052943926024717,1.5706034935162625
2022-08-07 01:00:00,1.023085539358482,1.357680367080398
2022-08-07 02:00:00,1.843561879924393,0.4596516016393686
2022-08-07 03:00:00,-0.1307336141214874,1.4942920471376184
2022-08-07 04:00:00,-0.1221482384587528,3.497867894566835
2022-08-07 05:00:00,-0.3747696938149307,4.283637201794505
2022-08-07 06:00:00,-0.129128137799253,3.697746059970655
2022-08-07 07:00:00,-0.240745398717544,4.59369585987104
2022-08-07 08:00:00,-0.0767905883240476,4.399329858688122
2022-08-07 09:00:00,1.030368575033342,5.300786790617386
2022-08-07 10:00:00,1.297501168560505,6.675064847444115
2022-08-07 11:00:00,0.4532098622878224,5.180212430077077
2022-08-07 12:00:00,-0.1535577854910036,4.397319638884022
2022-08-07 13:00:00,1.3458590345331078,5.022814296703156
2022-08-07 14:00:00,3.670889192646695,5.242573083449548
2022-08-07 15:00:00,4.264383688438297,4.905612271448018
2022-08-07 16:00:00,2.85,4.936344801571301
2022-08-07 17:00:00,4.120881772093865,7.434267510684863
2022-08-07 18:00:00,3.949717347734056,7.7517567604388
2022-08-07 19:00:00,3.4049287480466006,6.682548931412759
2022-08-07 20:00:00,4.326319829244455,7.200205325897744
2022-08-07 21:00:00,3.0911984873760816,6.942945478083766
2022-08-07 22:00:00,4.001799589616779,5.1220698984436925
2022-08-07 23:00:00,6.68345526852995,5.412155363028602
2022-08-08 00:00:00,3.6442685642133337,5.0159053651246746
2022-08-08 01:00:00,2.6178985608781344,6.167382518131351
2022-08-08 02:00:00,2.232662582117693,7.7862197371003825
2022-08-08 03:00:00,3.0461275711350524,7.9354336252262145
2022-08-08 04:00:00,3.5947263821013182,8.468644651762451
2022-08-08 05:00:00,3.0461275711350524,7.9354336252262145
2022-08-08 06:00:00,3.0781812899310186,8.457233587073176
2022-08-08 07:00:00,3.631923997916374,7.128052193506943
2022-08-08 08:00:00,2.2370515369169013,5.024500017034304
2022-08-08 09:00:00,5.350857917316862,4.032160655118724
2022-08-08 10:00:00,3.604268994871564,2.523736319944603
2022-08-08 11:00:00,3.671071641227494,4.871676611288486
2022-08-08 12:00:00,3.263005819225989,4.176456994115626
2022-08-08 13:00:00,0.6958655048003272,4.951340343707852
2022-08-08 14:00:00,0.8760330042252928,5.531054707332771
2022-08-08 15:00:00,1.423504748063864,5.312592044589875
2022-08-08 16:00:00,2.849412454129003,5.842161300944586
2022-08-08 17:00:00,2.9410507890811464,4.52882106690529
2022-08-08 18:00:00,3.540153727597676,5.4513586916452565
2022-08-08 19:00:00,3.5229152918657056,5.222936707096763
2022-08-08 20:00:00,3.9758649556096977,6.122295146001595
2022-08-08 21:00:00,3.299238130477407,4.891321678074746
2022-08-08 22:00:00,3.335398072564138,4.118873595721945
2022-08-08 23:00:00,4.249866066377677,6.300685551418317
2022-08-09 00:00:00,3.375914137529142,7.582427298433588
2022-08-09 01:00:00,4.761060543569032,6.553037654437074
2022-08-09 02:00:00,7.43284456391127,7.696935863623567
2022-08-09 03:00:00,3.731253143542699,4.951540162293216
2022-08-09 04:00:00,4.36478950439999,4.680663690362692
2022-08-09 05:00:00,3.049978596084152,4.696555180494374
2022-08-09 06:00:00,2.4041630560342617,2.4041630560342617
2022-08-09 07:00:00,1.1742645786248,3.614014761921583
2022-08-09 08:00:00,2.060344389908664,4.224332017606085
2022-08-09 09:00:00,1.952159148880051,3.831328054009982
2022-08-09 10:00:00,2.490620541896063,3.985826051935202
2022-08-09 11:00:00,2.98356568610482,-0.3135853898029607
2022-08-09 12:00:00,-4.6580191058326,-5.358438019581682
2022-08-09 13:00:00,-4.672871103025765,-3.9210044190878905
2022-08-09 14:00:00,-3.983431104218685,-3.342495570370005
2022-08-09 15:00:00,-5.191130815307403,-3.911797650488314
2022-08-09 16:00:00,-3.217386661099708,-2.6997079606834657
2022-08-09 17:00:00,-5.251180542472153,-5.07100610435068
2022-08-09 18:00:00,-5.215999461960969,-1.3976228435536115
2022-08-09 19:00:00,-3.443495612149816,-1.830939094864974
2022-08-09 20:00:00,-1.5743154728509126,-0.8726573164434063
2022-08-09 21:00:00,-0.1326382889233556,-7.598842483188573
2022-08-09 22:00:00,7.470345474798854e-16,-6.1
2022-08-09 23:00:00,0.8856057061013444,-5.022519540362261
2022-08-10 00:00:00,-0.7632359815061789,-3.926508733790656
2022-08-10 01:00:00,0.533095162665034,-5.072061666378193
2022-08-10 02:00:00,0.6123616442242875,-4.35717950246291
2022-08-10 03:00:00,0.3399073967158669,-3.885159322557808
2022-08-10 04:00:00,0.0523572193118503,-2.999543085469174
2022-08-10 05:00:00,-0.3374265815157974,-1.4615550971778528
2022-08-10 06:00:00,-1.2000342209829569,-0.721053304874076
2022-08-10 07:00:00,-1.5035081932574537,-0.5472322293210697
2022-08-10 08:00:00,-1.7824825237348267,0.2505115817281178
2022-08-10 09:00:00,-2.8670321550114712,2.007517527228661
2022-08-10 10:00:00,-2.1534409484228925,2.2299533810498176
2022-08-10 11:00:00,-2.404163056034262,2.404163056034261
2022-08-10 12:00:00,-1.5451142247301637,2.5715019021063363
2022-08-10 13:00:00,-1.942864903642427,1.573300977624594
2022-08-10 14:00:00,-2.346149283687348,1.704577231648171
2022-08-10 15:00:00,-2.853169548885461,0.9270509831248416
2022-08-10 16:00:00,-2.773283792292802,0.8478779436959365
2022-08-10 17:00:00,-2.567852593996915,0.8343458848123576
2022-08-10 18:00:00,-3.337861876440434,1.348583736297283
2022-08-10 19:00:00,2.008610463437158,6.181867355918498
2022-08-10 20:00:00,2.260226317699393,7.882345906694214
2022-08-10 21:00:00,3.2526911934581184,3.2526911934581184
2022-08-10 22:00:00,2.647452011678087,-0.9115908324800386
2022-08-10 23:00:00,2.174805433482151,-2.993362879187305
2022-08-11 00:00:00,0.8524379323528131,-4.010405163008603
2022-08-11 01:00:00,-3.782451617312266,-2.9551750815631586
2022-08-11 02:00:00,-4.497258721585931,0.1570477351612557
2022-08-11 03:00:00,0.7195985391850619,4.543366366737634
2022-08-11 04:00:00,4.989636535454859,2.542346798541462
2022-08-11 05:00:00,3.171519012597816,-1.9056408771672009
2022-08-11 06:00:00,0.4387296362585312,-3.57316614590876
2022-08-11 07:00:00,0.0383952941620235,-2.199664929344061
2022-08-11 08:00:00,-0.6137196055047084,-1.2583116648188335
2022-08-11 09:00:00,-0.8987665812791165,-0.0471023606186498
2022-08-11 10:00:00,-1.0244139796887388,-0.8003599179233555
2022-08-11 11:00:00,-2.4,-4.408728476930471e-16
2022-08-11 12:00:00,-2.2874003593470285,-0.2404154655156027
2022-08-11 13:00:00,2.069013742841764,3.0674390184536544
2022-08-11 14:00:00,2.3270861771824176,4.1981745942691
2022-08-11 15:00:00,2.5499999999999994,4.416729559300637
2022-08-11 16:00:00,2.4412521264866323,4.59132748286642
2022-08-11 17:00:00,1.704577231648172,2.3461492836873474
2022-08-11 18:00:00,1.4912987345127198,2.129795315151379
2022-08-11 19:00:00,1.6007198358467116,2.048827959377477
2022-08-11 20:00:00,1.4184193564920995,1.108190655586185
2022-08-11 21:00:00,1.1150621265665754,-2.01162532642061
2022-08-11 22:00:00,0.0034899496702501,-0.0999390827019095
2022-08-11 23:00:00,0.1035276180410084,-0.3863703305156273
2022-08-12 00:00:00,0.0837077684929506,-1.197076860311789
2022-08-12 01:00:00,0.2815820370724157,-1.7778390130712478
2022-08-12 02:00:00,-0.387075032959468,-1.5524731620415944
2022-08-12 03:00:00,-1.173678906964727,-2.207368982147317
2022-08-12 04:00:00,-1.688381008546584,-2.5998787606308147
2022-08-12 05:00:00,-1.835444596323348,-2.621286541724774
2022-08-12 06:00:00,-2.1190742228614248,-1.1267317506861378
2022-08-12 07:00:00,-2.9776384549239663,-0.3656080302154415
2022-08-12 08:00:00,-3.1,-5.694607616035192e-16
2022-08-12 09:00:00,-2.6503933953086927,0.5151842875166718
2022-08-12 10:00:00,-1.1313708498984762,1.1313708498984758
2022-08-12 11:00:00,-0.2404154655156028,2.2874003593470285
2022-08-12 12:00:00,-0.2315517524697797,1.885837688118512
2022-08-12 13:00:00,-0.2070552360820165,0.7727406610312547
2022-08-12 14:00:00,-0.2287028598995358,1.0759623608071862
2022-08-12 15:00:00,-0.6523580575972094,2.825673187877182
2022-08-12 16:00:00,-0.3149314760814115,1.364118090699329
2022-08-12 17:00:00,-1.9091883092036788,1.9091883092036777
2022-08-12 18:00:00,-1.5486563781478255,2.211710519580277
2022-08-12 19:00:00,-1.2608835935349805,2.831990918692063
2022-08-12 20:00:00,-0.9922944809411962,3.460542105377948
2022-08-12 21:00:00,-1.7327348731368666,3.715861926850265
2022-08-12 22:00:00,-1.7201661578174436,4.481186047186567
2022-08-12 23:00:00,-1.351425990315439,6.357959404769736
2022-08-13 00:00:00,-0.9881290168164676,7.030903288065148
2022-08-13 01:00:00,-0.334831073971803,4.788307441247156
2022-08-13 02:00:00,-0.1605376848315037,4.59719780428784
2022-08-13 03:00:00,-0.0977185907670023,2.798294315653468
2022-08-13 04:00:00,-0.7654520552803623,5.446474378078636
2022-08-13 05:00:00,1.605949394614658,3.4439695907392696
2022-08-13 06:00:00,0.7423384793347545,3.2154212137912763
2022-08-13 07:00:00,-0.572426986129634,2.944881550342992
2022-08-13 08:00:00,0.6702813887283111,5.459003834027271
2022-08-13 09:00:00,0.1936430380988922,3.694929278591923
2022-08-13 10:00:00,0.7352419856890852,4.642135200797148
2022-08-13 11:00:00,-0.4972609476841367,0.0522642316338264
2022-08-13 12:00:00,1.7092330985980069,1.539000394625374
2022-08-13 13:00:00,1.8124247332954604,1.416021393249014
2022-08-13 14:00:00,1.4963460753897362,0.1046347106161878
2022-08-13 15:00:00,-0.1455381835724316,-0.6847033205136639
2022-08-13 16:00:00,0.3994518139018295,-0.0209343824971775
2022-08-13 17:00:00,-0.0435778713738291,0.4980973490458728
2022-08-13 18:00:00,1.1954336377100947,-0.1045868912971898
2022-08-13 19:00:00,0.3125667198004745,-1.7726539554219745
2022-08-13 20:00:00,0.2761514560357321,0.1172193385467821
2022-08-13 21:00:00,0.6787334683448718,1.224467589995154
2022-08-13 22:00:00,0.4085914497655921,0.8019058717695311
2022-08-13 23:00:00,0.3914350324295228,-0.5803263007885291
2022-08-14 00:00:00,1.139764981651601,-2.3368645203778344
2022-08-14 01:00:00,1.24330129275259,-1.1593972121062472
2022-08-14 02:00:00,1.3382612127177167,-1.4862896509547885
2022-08-14 03:00:00,nan,nan
2022-08-14 04:00:00,-0.6575567201836162,-1.3481910694487504
2022-08-14 05:00:00,-0.0927183854566787,-0.0374606593415912
2022-08-14 06:00:00,-1.3965896703637537,-0.0976590632417758
2022-08-14 07:00:00,nan,nan
2022-08-14 08:00:00,nan,nan
2022-08-14 09:00:00,-0.3064177772475913,0.2571150438746157
2022-08-14 10:00:00,-0.2847009496127727,1.062518408917975
2022-08-14 11:00:00,0.1045284632676534,0.9945218953682732
2022-08-14 12:00:00,-0.6450623091815414,1.6804447676949628
2022-08-14 13:00:00,-1.606969024216349,1.9151111077974443
2022-08-14 14:00:00,-0.3449439287832562,3.281922254715301
2022-08-14 15:00:00,-0.8961492836873483,2.758063897255945
2022-08-14 16:00:00,-2.1823947521999947,2.340331845181346
2022-08-14 17:00:00,-0.4989880579626237,2.347554241761133
2022-08-14 18:00:00,0.2511233054788511,3.591230580935368
2022-08-14 19:00:00,1.2579938571182725,5.045537776635181
2022-08-14 20:00:00,1.5529142706151244,5.79555495773441
2022-08-14 21:00:00,0.0977334760487876,5.599147092875791
2022-08-14 22:00:00,3.866937148606692,5.954561032412511
2022-08-14 23:00:00,2.8315423536626865,6.072262173145555
2022-08-15 00:00:00,7.396153886183166,6.429378484106972
2022-08-15 01:00:00,4.068800791789428,6.771621675546688
2022-08-15 02:00:00,2.6575461516245475,8.17908604013832
2022-08-15 03:00:00,2.455922319670989,8.032959950089499
2022-08-15 04:00:00,1.6218764607006309,8.343831059305144
2022-08-15 05:00:00,-0.3977532674463772,7.589584464134761
2022-08-15 06:00:00,0.8134592182092005,5.135979371094717
2022-08-15 07:00:00,1.0577155672964973,7.5260373224359345
2022-08-15 08:00:00,1.2329020614352053,6.992135046386677
2022-08-15 09:00:00,0.6972459419812653,7.969557584733964
2022-08-15 10:00:00,1.1808076081351262,6.696692720483014
2022-08-15 11:00:00,4.3026483766187145,6.62549748676885
2022-08-15 12:00:00,4.312909747525694,8.464561979789496
2022-08-15 13:00:00,2.631345342504631,8.606742803667318
2022-08-15 14:00:00,3.895908571525485,9.642712087494589
2022-08-15 15:00:00,4.2300610879883225,9.50087275948305
